type,technology_type,technology_name_fr,technology_name_pypsa,technology_name_times,parameter,year,year_currency,value,units,source,description_complementaire,note_complementaire,data_origin_choice,pypsa_wal_value,pypsa_wal_location,pypsa_wal_target,year_rule,status
flexibility,,,,,,,,,,,,,PyPSA,,,none:section_header,hold,none
CO2_constraint,,% d'émission tolérées vs 1990,,,emission_ratio,2030.0,,64.8,%,,,"Trajectoire globale de contrainte CO₂ au niveau du réseau (hors aviation internationale & UTCATF) | Authoritative CO₂ trajectory (2026-07-26): use these anchors. If the run has extra planning horizons (e.g. 2025, 2035, 2045), interpolate emission_ratio between the nearest anchors (year_rule=interp). Values are % of 1990; config expects a fraction (divide by 100).",Revue de littérature,,,config:budget_national,interp,active
CO2_constraint,,% d'émission tolérées vs 1990,,,emission_ratio,2040.0,,45.0,%,,,"Trajectoire globale de contrainte CO₂ au niveau du réseau (hors aviation internationale & UTCATF) | Authoritative CO₂ trajectory (2026-07-26): use these anchors. If the run has extra planning horizons (e.g. 2025, 2035, 2045), interpolate emission_ratio between the nearest anchors (year_rule=interp). Values are % of 1990; config expects a fraction (divide by 100).",Revue de littérature,,,config:budget_national,interp,active
CO2_constraint,,% d'émission tolérées vs 1990,,,emission_ratio,2050.0,,5.0,%,,,"Trajectoire globale de contrainte CO₂ au niveau du réseau (hors aviation internationale & UTCATF) | Authoritative CO₂ trajectory (2026-07-26): use these anchors. If the run has extra planning horizons (e.g. 2025, 2035, 2045), interpolate emission_ratio between the nearest anchors (year_rule=interp). Values are % of 1990; config expects a fraction (divide by 100).",Revue de littérature,,,config:budget_national,interp,active
demand_driver,Transport,Aviation,,,,,,,PJ,BFP et STATBEL,Basé sur l'évolution de la population,,TIMES,,,none:times_activity_driver,hold,none
CO2_constrain,,Capacité de stockage du CO₂,CO2 storage capacitiy,,,,,,,,,CO2 storage capacity row incomplete; refine later.,PyPSA,,,none:unspecified_co2_storage_cap,hold,pending
local_RES_potential,,Capacité maximale d'agri -PV (Wallonie),Max solar PV (Wallonia) - Agri,,potential_wal,,,13000.0,MW,"Cluster TWEED, Livre blanc de l'agrivoltaïsme (2025), Energie Commune, Renouvelle (2025)",Somme du potentiel des friches industrielles et de l'agrivoltaïsme,CSV authoritative for potentials (2026-07-26); supersedes custom_potentials_corrige.csv when artefacts are regenerated.,Revue de littérature,,,potential:BEWAL:solar:p_nom_max,hold,active
local_RES_potential,,Capacité maximale d'éolien offshore (Belgique),Max offwind capacity allowed (Belgium),,,,,,,,,,PyPSA,,,none:empty_potential,hold,none
local_RES_potential,,Capacité maximale d'éolien offshore (Europe),Max offwind capacity allowed (Europe),,,,,,,,,,PyPSA,,,none:empty_potential,hold,none
local_RES_potential,,Capacité maximale d'éolien onshore (Belgique),Max onwind capacity allowed (Belgium),,,,,,,,,,PyPSA,,,none:empty_potential,hold,none
local_RES_potential,,Capacité maximale d'éolien onshore (Europe),Max onwind capacity allowed (Europe),,,,,,,,,,PyPSA,,,none:empty_potential,hold,none
local_RES_potential,,Capacité maximale d'éolien onshore (Wallonia),Max onwind capacity allowed (Wallonia),,potential_wal,,,6500.0,MW,PNEC Wallon et EDORA,"• Potentiel technique, calculé comme la somme de ce qui est plausible d'atteindre en 2030 comme capacité et des projets à l'étude
• Les statistiques d'installation (fin 2024) indique que la Wallonie est sur la bonne trajectoire pour atteindre son objectif de production de 6200 GWh étoliens onshore annuels (PNEC wallon - scénario WAM)
• Ces 6200 GWh sont traduits en 2700 MW de puissance installée.
• Potentiel éolien additionnel estimé à 3,8 GW à l’horizon 2050, sur base des projets en étude d’incidences (source : EDORA). Valeur intégrant les contraintes actuelles, les effets de repowering et l’évolution vers des turbines plus puissantes.",CSV authoritative for potentials (2026-07-26); supersedes custom_potentials_corrige.csv when artefacts are regenerated.,Revue de littérature,,,potential:BEWAL:onwind:p_nom_max,hold,active
local_RES_potential,,Capacité maximale de PV (Belgique),Max solar PV capacity allowed (Belgium),,,,,,,,,,PyPSA,,,none:empty_potential,hold,none
local_RES_potential,,Capacité maximale de PV (Europe),Max solar PV capacity allowed (Europe),,,,,,,,,,PyPSA,,,none:empty_potential,hold,none
local_RES_potential,,Capacité maximale de PV (Wallonie),Max solar PV capacity allowed (Wallonia),,potential_wal,,,46000.0,MW,"Energie Commune, Cartographie solaire de la Région Wallonne (2024)",Somme du potentiel des installations en toiture de bâtiments et d'ombrières de parking,CSV authoritative for potentials (2026-07-26); supersedes custom_potentials_corrige.csv when artefacts are regenerated.,Revue de littérature,,,potential:BEWAL:solar rooftop:p_nom_max,hold,active
technology,Flexibility,Capacité moyenne de batterie d'un BEV,,,battery capacity,2030.0,,0.05,MWh,PyPSA-Eur (config par défaut),bev_energy — The average size of battery electric vehicles (BEV) in MWh,Placeholder left empty on purpose (2026-07-26). To be further refined.,PyPSA,,,none:placeholder_to_refine,hold,pending
technology,Carbon Capture,Captage direct du CO₂ dans l'air,direct air capture,,FOM,2030.0,,4.95,%/year,Danish Energy Agency technology catalog,See Note B for a complete list of external references cited in DEA tech catalog,Assuming 50% capture of CO2 ppm,PyPSA,,,cost:direct air capture:FOM,hold,active
technology,Carbon Capture,Captage direct du CO₂ dans l'air,direct air capture,,FOM,2040.0,,4.95,%/year,Danish Energy Agency technology catalog,See Note B for a complete list of external references cited in DEA tech catalog,Assuming 50% capture of CO2 ppm,PyPSA,,,cost:direct air capture:FOM,hold,active
technology,Carbon Capture,Captage direct du CO₂ dans l'air,direct air capture,,FOM,2050.0,,4.95,%/year,Danish Energy Agency technology catalog,See Note B for a complete list of external references cited in DEA tech catalog,Assuming 50% capture of CO2 ppm,PyPSA,,,cost:direct air capture:FOM,hold,active
technology,Carbon Capture,Captage direct du CO₂ dans l'air,direct air capture,,investment,2030.0,2025.0,7544007.6068,EUR2025/(tCO2/h),"Danish Energy Agency, inputs/technology_data_for_carbon_capture_transport_storage.xlsx",technology-data v0.14.0; 403.a Direct air capture,Assuming 50% capture of CO2 ppm,PyPSA,,,cost:direct air capture:investment,hold,active
technology,Carbon Capture,Captage direct du CO₂ dans l'air,direct air capture,,investment,2040.0,2025.0,6286673.0057,EUR2025/(tCO2/h),"Danish Energy Agency, inputs/technology_data_for_carbon_capture_transport_storage.xlsx",technology-data v0.14.0; 403.a Direct air capture,Assuming 50% capture of CO2 ppm,PyPSA,,,cost:direct air capture:investment,hold,active
technology,Carbon Capture,Captage direct du CO₂ dans l'air,direct air capture,,investment,2050.0,2025.0,5029338.4046,EUR2025/(tCO2/h),"Danish Energy Agency, inputs/technology_data_for_carbon_capture_transport_storage.xlsx",technology-data v0.14.0; 403.a Direct air capture,Assuming 50% capture of CO2 ppm,PyPSA,,,cost:direct air capture:investment,hold,active
technology,Carbon Capture,Captage direct du CO₂ dans l'air,direct air capture,,lifetime,2030.0,,20.0,year,Danish Energy Agency technology catalog,See Note B for a complete list of external references cited in DEA tech catalog,Assuming 50% capture of CO2 ppm | CSV authoritative for lifetimes (2026-07-26). Previous Walloon custom_costs override was 30 years and is superseded.,PyPSA,,,cost:direct air capture:lifetime,hold,active
